FECHA,DIA,Ca10TMed,Ca10HumMed,Ca10Precip,Ca10ETo
11/5/2017,131,18.5,86.3,13.6,3.1
10/5/2017,130,18.1,95.2,81.8,2.3
9/5/2017,129,18.3,68.2,0,5.3
8/5/2017,128,21.5,35,0,7.6
7/5/2017,127,20.6,49.9,0,7.4
6/5/2017,126,17.7,72.6,0,4.9
5/5/2017,125,18.4,82.1,0.8,3.8
4/5/2017,124,20.5,55,0,6.7
3/5/2017,123,20.5,34.4,0,8.4
2/5/2017,122,18.4,57.4,0,5.8
1/5/2017,121,16.8,61.2,0,5.7
30/4/2017,120,16.2,76.7,0,3.7
29/4/2017,119,16.7,86.5,2.8,3.2
28/4/2017,118,15.8,92.2,24,1.9
27/4/2017,117,17,78,13.4,3
26/4/2017,116,17.3,72.3,0,4.1
25/4/2017,115,17.7,77.1,0,3.8
24/4/2017,114,18.4,64,0,4.7
23/4/2017,113,19.1,50.2,0,5.8
22/4/2017,112,17.9,61.2,0,5.8
21/4/2017,111,16.8,57.5,0,5.6
20/4/2017,110,18.2,52.6,0,7.4
19/4/2017,109,20.6,46.7,0,8.3
18/4/2017,108,21.5,54,0,7.2
17/4/2017,107,18.4,81.2,0,4.8
16/4/2017,106,17.6,75.1,0,4.5
15/4/2017,105,17,79.7,0,4.2
14/4/2017,104,16.8,86,0,3.3
13/4/2017,103,16.9,82.1,0,3
12/4/2017,102,17,56.6,0,5.5
11/4/2017,101,18.8,45.3,0,5.5
10/4/2017,100,19,53.9,0,6.7
9/4/2017,99,18,58.2,0,6.2
8/4/2017,98,18,50.1,0,6
7/4/2017,97,16.6,48.6,0,5.9
6/4/2017,96,16.9,54.9,0,5.5
5/4/2017,95,17.1,51.4,0,5.5
4/4/2017,94,16.2,52.1,0,4.9
3/4/2017,93,16.2,60.9,0,4.9
2/4/2017,92,15.6,70.4,0,4.6
1/4/2017,91,13.8,79.6,0,3.4
31/3/2017,90,14.6,78.7,0,3.6
30/3/2017,89,17.8,47.3,0,5.3
29/3/2017,88,15.7,65.5,0.2,4.7
28/3/2017,87,14.4,85.3,0.4,3.4
27/3/2017,86,14.5,84.6,0.4,2.5
26/3/2017,85,13.8,79.8,8.8,3.9
25/3/2017,84,12,87.5,26.6,1.9
24/3/2017,83,9.1,76.7,0,2.6
23/3/2017,82,9.5,72.9,0,2.7
22/3/2017,81,12.3,75.2,2.2,2.7
21/3/2017,80,14.8,76.8,0.2,2.8
20/3/2017,79,13.1,86.3,0,2.7
19/3/2017,78,14.9,67,0,3.7
18/3/2017,77,14.8,65.9,0,3.4
17/3/2017,76,14.9,69.4,4.8,3.5
16/3/2017,75,15.3,66,0,3.5
15/3/2017,74,15,66.7,0,3.2
14/3/2017,73,12.2,85.7,2.8,2
13/3/2017,72,12.4,62.5,0.2,3
12/3/2017,71,15.9,72.4,0,3.6
11/3/2017,70,15.4,86,0,3
10/3/2017,69,16.3,67.3,0,4
9/3/2017,68,17.7,53.6,0,4.3
8/3/2017,67,17.1,69,0,3.7
7/3/2017,66,16.7,82.9,0.2,3.2
6/3/2017,65,14.2,89.3,0.2,2.5
5/3/2017,64,12.9,98,0,1.3
4/3/2017,63,13.3,95.2,21.6,1.3
3/3/2017,62,11.7,88.3,6.6,1.8
2/3/2017,61,11.9,88.5,0,2.4
1/3/2017,60,13.9,81.3,0,2.5
28/2/2017,59,12.6,83.2,0,1.9
27/2/2017,58,12.9,88.3,0,1.6
26/2/2017,57,12.5,88.8,0,1.3
25/2/2017,56,12.8,91.8,0.2,1.2
24/2/2017,55,12.4,97.3,0,1.4
23/2/2017,54,12.9,96.2,4.2,0.9
22/2/2017,53,14.9,70.9,0.2,2.5
21/2/2017,52,13.9,75.8,0,2.3
20/2/2017,51,12.3,83.8,0,1.2
19/2/2017,50,12.4,87.3,0.2,1.2
18/2/2017,49,12.4,89.3,0,1.7
17/2/2017,48,13.6,77.7,0,2.2
16/2/2017,47,14.9,72.8,0,2.7
15/2/2017,46,13.7,73.5,0,2.5
14/2/2017,45,13.3,85.8,1,1.9
13/2/2017,44,13.7,86.7,3.2,1.8
12/2/2017,43,13.5,92.7,35.2,0.9
11/2/2017,42,12.1,84.1,0.4,1.5
10/2/2017,41,10.1,91.8,3,0.8
9/2/2017,40,9.6,69.2,0,2.6
8/2/2017,39,11,69.4,0.2,2.3
7/2/2017,38,11.5,86.6,0.2,1.8
6/2/2017,37,10.8,80.7,0,1.7
5/2/2017,36,14.7,83.4,1.6,2
4/2/2017,35,15.9,88.2,1.2,1.4
3/2/2017,34,15.4,88.3,0.2,1.6
2/2/2017,33,14.3,97.1,4.8,0.9
1/2/2017,32,13.7,89.2,0.2,1.6
31/1/2017,31,12.3,85,0.2,1.7
30/1/2017,30,10.4,87.7,0.2,1.6
29/1/2017,29,10.6,86.6,0.2,1.6
28/1/2017,28,9.4,89.4,0,1.4
27/1/2017,27,12.3,81.1,10.4,1.7
26/1/2017,26,11.7,82.3,10.8,1.7
25/1/2017,25,7.4,82.1,0,1.5
24/1/2017,24,5.7,84.1,0.2,1.5
23/1/2017,23,5.6,85.8,0,1.2
22/1/2017,22,6.4,82.3,0.2,1.3
21/1/2017,21,5.4,83.1,0,1.3
20/1/2017,20,6.1,68.4,0,1.1
19/1/2017,19,3.7,75.5,0,1.1
18/1/2017,18,5.6,43.8,0,2
17/1/2017,17,7.8,78,0,1.6
16/1/2017,16,9.2,60.5,0,2
15/1/2017,15,8.7,52.6,0,2.4
14/1/2017,14,8.8,60.6,0,2.3
13/1/2017,13,9.6,84.6,0,1.1
12/1/2017,12,11.5,78.4,0,1.5
11/1/2017,11,11.8,77.5,0.2,1.8
10/1/2017,10,8.2,89.2,0,1
9/1/2017,9,7.9,81.3,0.2,1.5
8/1/2017,8,9.4,83.4,0,1.2
7/1/2017,7,12.4,76.1,0,1.7
6/1/2017,6,11.8,81.1,0.2,1.9
5/1/2017,5,10.9,90.4,0.2,1.2
4/1/2017,4,11,83.6,0,1.2
3/1/2017,3,13.4,73,0,2.1
2/1/2017,2,13.1,76.2,0,2
1/1/2017,1,10.1,81.4,0,1.4
31/12/2016,366,11.2,77.7,0,1.6
30/12/2016,365,11.8,80.6,0,1.8
29/12/2016,364,13.2,78.5,0,1.6
28/12/2016,363,13,77,0,1.7
27/12/2016,362,9.7,88.2,0.2,1.2
26/12/2016,361,10.1,86.7,0.2,1.2
25/12/2016,360,11.2,83.7,0.2,1.5
24/12/2016,359,10.5,87.5,0,1.3
23/12/2016,358,10.1,87.1,0.2,1.3
22/12/2016,357,9.5,84.4,0,1.3
21/12/2016,356,9.1,83.3,0.2,1.3
20/12/2016,355,8.7,87.7,0.2,1
19/12/2016,354,10.9,82.1,0,1.2
18/12/2016,353,11.8,84,0.6,1.1
17/12/2016,352,10.8,88,0.2,1.1
16/12/2016,351,10.9,88.4,12.6,1.1
15/12/2016,350,10.4,90.4,0.2,0.9
14/12/2016,349,11.6,94.9,3.2,0.7
13/12/2016,348,12.1,91,0.4,1.2
12/12/2016,347,11.8,93.1,0.4,1.1
11/12/2016,346,13.5,89.4,0,1.2
10/12/2016,345,15.9,81.5,0,1.7
9/12/2016,344,16.9,78.5,0,2.4
8/12/2016,343,15,77,0,1.8
7/12/2016,342,14.5,86.5,0,1.5
6/12/2016,341,15.3,89.8,0.2,1.3
5/12/2016,340,16.3,91.2,4.4,1.2
4/12/2016,339,15.9,95.5,36.2,1.2
3/12/2016,338,15.9,91.2,15.2,1.1
2/12/2016,337,15.4,88.4,5.4,1.3
1/12/2016,336,15.7,87.3,2.8,1.3
30/11/2016,335,16.6,74,0,2.8
29/11/2016,334,12.6,85.6,0.2,1.6
28/11/2016,333,10.5,93.9,0.2,1.1
27/11/2016,332,12.3,92.2,2,1.1
26/11/2016,331,13.3,97.5,23.8,0.7
25/11/2016,330,12.6,97.1,43.6,0.8
24/11/2016,329,9.8,88.1,3.8,1
23/11/2016,328,10.4,87.3,0.2,1.2
22/11/2016,327,12.4,93.6,0.8,0.9
21/11/2016,326,16.6,93,12.4,1.1
20/11/2016,325,13.9,91.9,5,1.3
19/11/2016,324,11.8,85,0,1.4
18/11/2016,323,12,81,0,1.8
17/11/2016,322,11.6,76.6,0,1.9
16/11/2016,321,12.9,70.2,0,2.2
15/11/2016,320,14,69.2,0,2.6
14/11/2016,319,13.7,72,0.2,2.5
13/11/2016,318,13,82,0,1.8
12/11/2016,317,11.7,82.9,0.2,1.6
11/11/2016,316,11.2,78.7,0,1.6
10/11/2016,315,13.7,76.6,0,1.9
9/11/2016,314,13,83.8,1.2,1.8
8/11/2016,313,10,69.4,0,1.7
7/11/2016,312,11.6,64.3,0,2.1
6/11/2016,311,13.2,74.8,0.4,1.9
5/11/2016,310,18,90.8,15.4,1.5
4/11/2016,309,19.3,78.1,0.8,2
3/11/2016,308,18.8,78.8,0.6,2.5
2/11/2016,307,18.8,76.3,0,2.8
1/11/2016,306,20.6,67.2,0,4.1
31/10/2016,305,18.9,68,0,3.8
30/10/2016,304,17.3,66.9,0,3.2
29/10/2016,303,20.9,59.7,0,5.2
28/10/2016,302,22.2,60.7,0.2,5.5
27/10/2016,301,22.6,69.1,0.2,3.7
26/10/2016,300,21,86.6,0,2.4
25/10/2016,299,20.3,84.6,1.2,2.2
24/10/2016,298,17.7,90.3,10,1.7
23/10/2016,297,17.1,94.4,33.8,1.3
22/10/2016,296,19.1,95.3,20.2,1
21/10/2016,295,18.7,90.5,0,2.1
20/10/2016,294,19.7,86,0,2.5
19/10/2016,293,21.7,75.3,0,3.4
18/10/2016,292,20.8,75.1,0,3.7
17/10/2016,291,18.3,83.2,0.2,2.7
16/10/2016,290,18,85.9,0,2.6
15/10/2016,289,15.8,82.1,0.2,2.6
14/10/2016,288,16.5,81.2,2.6,2.6
13/10/2016,287,17.1,86.2,16.2,2.4
12/10/2016,286,18.7,89.3,34.4,2
11/10/2016,285,17.5,74.7,0,3.2
10/10/2016,284,16.8,80.3,0,2.9
9/10/2016,283,17.4,78.3,0,3.1
8/10/2016,282,18.8,74.6,0,3.5
7/10/2016,281,20.1,81.9,0,3.2
6/10/2016,280,20.8,78,0,3.9
5/10/2016,279,23.3,66.9,0,5.2
4/10/2016,278,22.1,66.5,0,4.2
3/10/2016,277,21,62.2,0,4.8
2/10/2016,276,19.2,73.1,0,3.7
1/10/2016,275,20.3,75.9,0,3.7
30/9/2016,274,23.5,56.2,0,5.7
29/9/2016,273,23.5,48.1,0.2,6.2
28/9/2016,272,24.3,49.6,0,7.3
27/9/2016,271,24,61.9,0,5.7
26/9/2016,270,23.4,65.5,0,4.5
25/9/2016,269,21.9,71.6,0,4.4
24/9/2016,268,21.5,67.7,0,4.9
23/9/2016,267,19,75.4,0,3.8
22/9/2016,266,19.9,76.4,0,3.4
21/9/2016,265,19.6,82.8,0,3.6
20/9/2016,264,20.8,81.8,0,4
19/9/2016,263,20.1,77.3,0,3.1
18/9/2016,262,21.4,55.4,0,6
17/9/2016,261,21.7,52.6,0,5.9
16/9/2016,260,21.1,58.4,0,5.2
15/9/2016,259,19,59.5,0,4.4
14/9/2016,258,19.1,60.7,0,4.7
13/9/2016,257,22.1,76.2,2.6,3.8
12/9/2016,256,24,74.4,0,6.5
11/9/2016,255,22.8,77.3,0,4.3
10/9/2016,254,21.5,73.2,0,4.6
9/9/2016,253,21.8,60.6,0,5.1
8/9/2016,252,23.7,74.6,0,5
7/9/2016,251,24.1,80.1,0,4.4
6/9/2016,250,26,60.9,0,6.4
5/9/2016,249,27.3,44.5,0,7.9
4/9/2016,248,29.2,37.9,0,7.1
3/9/2016,247,28.4,50.6,0,7.1
2/9/2016,246,26.9,59.1,0,7.1
1/9/2016,245,25.6,63.8,0,6.3
31/8/2016,244,22.3,76,0,4.6
30/8/2016,243,23.8,75,0,5.5
29/8/2016,242,25.4,59.5,0,6
28/8/2016,241,26.6,58.7,0,5.6
27/8/2016,240,28.6,48.2,0,7.7
26/8/2016,239,27.2,47.9,0.2,9.8
25/8/2016,238,27.1,44.3,2.2,9.6
24/8/2016,237,27.2,47.6,0,9.4
23/8/2016,236,27.6,44.5,0,9.2
22/8/2016,235,27.6,58.3,0,8
21/8/2016,234,23.9,70.6,0,5.4
20/8/2016,233,25.3,66.1,0,6.2
19/8/2016,232,24,71.8,0,5.5
18/8/2016,231,24.5,68.7,0,6.1
17/8/2016,230,25.2,64.8,0,6.4
16/8/2016,229,25.8,61.2,0,6.7
15/8/2016,228,25.8,53.5,0,5.1
14/8/2016,227,26.6,45.9,0,8.8
13/8/2016,226,26.2,41.4,0,9.3
12/8/2016,225,26.7,43.8,0.2,11
11/8/2016,224,27.4,47.8,0,10
10/8/2016,223,26.3,49.2,0,8.6
9/8/2016,222,26.8,41.8,0,8.2
8/8/2016,221,27.8,39.1,0,9.5
7/8/2016,220,28.3,39.3,0,11.7
6/8/2016,219,29,49.4,0,10.1
5/8/2016,218,25.2,64.3,0,6
4/8/2016,217,25.1,73.6,0,6.3
3/8/2016,216,24.8,76.7,0,5.6
2/8/2016,215,26.8,70.2,0,6.5
1/8/2016,214,24.8,63.8,0,6.6
31/7/2016,213,24.8,70.1,0,5.6
30/7/2016,212,23.4,69.4,0,5.4
29/7/2016,211,24.7,74.2,0,7.7
28/7/2016,210,24.5,74.8,0,5.8
27/7/2016,209,23.8,78.3,0,5.5
26/7/2016,208,27.6,44.6,0,7.9
25/7/2016,207,28.7,37.7,0,10.3
24/7/2016,206,28.3,47,0,9.7
23/7/2016,205,25.6,71.9,0,6.7
22/7/2016,204,23.6,65,0,6.7
21/7/2016,203,25.7,61.4,0,7.5
20/7/2016,202,26.4,59.5,0.2,6.4
19/7/2016,201,27.8,39.5,1.2,10
18/7/2016,200,27,33.9,0,12.3
17/7/2016,199,26.4,32.2,0,10.9
16/7/2016,198,26.7,38.4,0,11.8
15/7/2016,197,26.8,45.5,0,10.2
14/7/2016,196,27.4,58.6,0,8.9
13/7/2016,195,25.1,51.2,0,6.9
12/7/2016,194,25.7,52,0,7.3
11/7/2016,193,26.1,58.5,0,6.9
10/7/2016,192,28.3,46.2,0,7.7
9/7/2016,191,29.1,44.5,0,8.7
8/7/2016,190,26.4,64.6,0,8
7/7/2016,189,22.8,75.9,0,4.4
6/7/2016,188,23.3,74.6,0,5.5
5/7/2016,187,22.9,77.7,0,5.4
4/7/2016,186,23.3,76.4,0,5.4
3/7/2016,185,27.2,50.9,0,8.4
2/7/2016,184,26.1,66.5,0,7.5
1/7/2016,183,22.4,74.3,0,6.5
30/6/2016,182,22.6,81.7,0,4.9
29/6/2016,181,22.8,78.6,0,5.2
28/6/2016,180,25.1,60.2,0,5.1
27/6/2016,179,24.2,67.9,0,7.5
26/6/2016,178,21.2,77.5,0,5.2
25/6/2016,177,21.5,74.2,0,6
24/6/2016,176,24.4,60.1,0,7
23/6/2016,175,24.2,60,0,7
22/6/2016,174,25.1,38.9,0,10.4
21/6/2016,173,25.3,31.6,0,10.8
20/6/2016,172,23.1,60.2,0,7.9
19/6/2016,171,22.4,58.8,0,7.1
18/6/2016,170,21.4,57.2,0,7.1
17/6/2016,169,19.7,59.6,0,6.1
16/6/2016,168,18.9,65.3,0,5.3
15/6/2016,167,20.6,66.7,0,5.8
14/6/2016,166,24.6,54,0,8.4
13/6/2016,165,26.2,56.8,0,7.9
12/6/2016,164,22.6,68.3,0,7
11/6/2016,163,20.2,73.2,0,5.7
10/6/2016,162,21.9,75.7,0,5.9
9/6/2016,161,23.4,67.7,0,5.9
8/6/2016,160,25.4,46,0,7.1
7/6/2016,159,24.8,49.6,0,8.9
6/6/2016,158,21.1,68.5,0,5.8
5/6/2016,157,20.6,70.2,0,6.2
4/6/2016,156,18.4,75.6,0,5.2
3/6/2016,155,19.4,79.5,0,4.5
2/6/2016,154,21.5,55.8,0,6.7
1/6/2016,153,22.3,52.3,0,6.7
31/5/2016,152,21.6,52.5,0,7.4
30/5/2016,151,19,64.9,0,6
29/5/2016,150,17.3,74.5,0,4.8
28/5/2016,149,17.9,83.1,4,4
27/5/2016,148,18.2,73.3,0,5.2
26/5/2016,147,17.8,69.9,0,5
25/5/2016,146,18.6,70.5,0,5.1
24/5/2016,145,20,73.2,0,5.5
23/5/2016,144,20.8,63.6,0,6.2
22/5/2016,143,20.5,76.7,0,5.5
21/5/2016,142,23,53.1,0,7.3
20/5/2016,141,21.3,69.1,0.2,6.6
19/5/2016,140,18.8,80.7,0,5.1
18/5/2016,139,19,70.2,0,5.4
17/5/2016,138,21.1,55.8,0,6
16/5/2016,137,20.1,76.3,0,5.7
15/5/2016,136,17.7,79.8,0.2,5
14/5/2016,135,16.1,81.6,0,4.4
13/5/2016,134,15.4,83.3,0,4
12/5/2016,133,15.4,88.5,10.8,2.9
11/5/2016,132,14,94.8,33.6,1.8
10/5/2016,131,14.8,89.2,13.2,2.2
9/5/2016,130,15.4,91.3,20.2,3.1
8/5/2016,129,15.9,96.8,33.6,2.6
7/5/2016,128,16.5,84.5,2.6,3.1
6/5/2016,127,16.7,95.9,7.2,2.4
5/5/2016,126,19.2,62.6,1,5.5
4/5/2016,125,21.2,29.9,0,9.1
3/5/2016,124,20.9,22.7,0,10.1
2/5/2016,123,18.9,48.6,0,7
1/5/2016,122,18.9,68.2,0,5.8
30/4/2016,121,19.1,70,0,4.8
29/4/2016,120,17.7,71.9,0,4.1
28/4/2016,119,16.2,79,0,4
27/4/2016,118,16.3,78.8,0,4.2
26/4/2016,117,17.8,68,0,5.1
25/4/2016,116,18.1,72.3,0,4.9
24/4/2016,115,18.9,72.7,0,5.5
23/4/2016,114,16.6,79.6,0,3.9
22/4/2016,113,17,75.8,0,4.3
21/4/2016,112,14.8,82.7,0.4,3.7
20/4/2016,111,13.9,91.8,8,2.4
19/4/2016,110,16.7,80.9,6.4,2.5
18/4/2016,109,17.5,67.6,0,5.4
17/4/2016,108,16.9,75.2,0.2,3.8
16/4/2016,107,17.3,91.9,0.6,2.6
15/4/2016,106,15.4,87.5,0.2,3.2
14/4/2016,105,14.4,77.9,0,4.2
13/4/2016,104,15.1,85.7,1.4,3.3
12/4/2016,103,15.1,89.7,5.4,2.7
11/4/2016,102,15,84.2,3.4,3
10/4/2016,101,12.7,90.7,3.4,2.1
9/4/2016,100,13.4,63.7,0,4.1
8/4/2016,99,15.2,60.9,0,5.1
7/4/2016,98,15.6,75.1,0,4.6
6/4/2016,97,14.1,73.3,0,4.3
5/4/2016,96,13.5,77.4,0,3.4
4/4/2016,95,14.1,93.9,18.8,1.4
3/4/2016,94,12.8,82.1,0.8,2.6
2/4/2016,93,12.3,77.6,0,3.2
1/4/2016,92,13,51.3,0,4.5
31/3/2016,91,13.7,50.8,0,5.1
30/3/2016,90,13.4,79.3,0,3.6
29/3/2016,89,13.8,75.2,0,4.3
28/3/2016,88,12,73.4,0,3.6
27/3/2016,87,15.7,78.2,0.6,3.4
26/3/2016,86,13,82.7,0,2.7
25/3/2016,85,13.8,82.3,0,3.3
24/3/2016,84,12.1,76.5,0,3.4
23/3/2016,83,12,72.7,0,3.1
22/3/2016,82,12,85.3,0,2.8
21/3/2016,81,12.2,87.3,0.4,2.5
20/3/2016,80,12.5,87.9,15.2,2.6
19/3/2016,79,14.2,82.9,1.6,2.9
18/3/2016,78,12.7,84.2,1,2.7
17/3/2016,77,11.3,82.2,0,2.8
16/3/2016,76,13.1,85.1,0.2,2.9
15/3/2016,75,13.1,76.7,1,2.6
14/3/2016,74,10.7,79.3,0,2.9
13/3/2016,73,10.7,69.9,0,3.2
12/3/2016,72,11.3,51.7,0,3.8
11/3/2016,71,10.5,50.6,0,3.5
10/3/2016,70,11.9,57.2,0,3.9
9/3/2016,69,10.9,70.2,0,3.4
8/3/2016,68,10.7,62.2,0,3.2
7/3/2016,67,11.2,67.3,1.4,3.2
6/3/2016,66,10.9,64.9,0,3.3
5/3/2016,65,11.7,70.5,0,3
4/3/2016,64,10.4,86.1,0.2,2.4
3/3/2016,63,10.1,88.1,0.2,2.2
2/3/2016,62,10.2,84,0,2.4
1/3/2016,61,10.6,72.9,0,3
29/2/2016,60,10.4,74.1,0,2.5
28/2/2016,59,10.4,71.3,0,2.8
27/2/2016,58,9.1,68,0.2,2.7
26/2/2016,57,10.8,88.8,15.2,1.5
25/2/2016,56,12.3,83,0.2,2.2
24/2/2016,55,10.3,84.9,2.4,2.1
23/2/2016,54,11.4,82.1,0.2,2.3
22/2/2016,53,11.7,85.5,0,2.2
21/2/2016,52,14.3,72.8,0,3
20/2/2016,51,12.2,78.2,0.2,2.5
19/2/2016,50,9.5,90.4,0,1.1
18/2/2016,49,10.5,86.7,7.4,1.3
17/2/2016,48,7.6,65.6,0,2.4
16/2/2016,47,7.6,51.5,0,3
15/2/2016,46,10.1,67.4,0.6,2.5
14/2/2016,45,13.3,79,1,2.4
13/2/2016,44,15.8,94.6,5.2,1.2
12/2/2016,43,15.5,94.3,0.2,1
11/2/2016,42,16.1,96.4,13,1.5
10/2/2016,41,15.8,93.4,1,1.1
9/2/2016,40,14.1,83.5,0,2
8/2/2016,39,10.4,80.7,0,1.7
7/2/2016,38,14.3,79.2,2.2,2.3
6/2/2016,37,15.1,84.4,0,1.8
5/2/2016,36,15.3,68.1,0,3.2
4/2/2016,35,12.6,73.7,0,2.7
3/2/2016,34,10.8,87.2,0,1.4
2/2/2016,33,11.7,81.3,0,2
1/2/2016,32,13.3,74.3,0,2.3
31/1/2016,31,11.3,80,0.2,1.9
30/1/2016,30,10.6,83.2,0,1.7
29/1/2016,29,10.3,88.4,0.2,1.5
28/1/2016,28,10.2,93.3,0,1
27/1/2016,27,9.8,89.8,0.4,1.6
26/1/2016,26,10.8,94.3,0.2,1.1
25/1/2016,25,15,79.5,0.8,1.7
24/1/2016,24,15.8,66.8,0,2.6
23/1/2016,23,14.4,82.8,0,1.9
22/1/2016,22,14.8,93.1,0.2,1.3
21/1/2016,21,13.6,99.6,0,0.7
20/1/2016,20,13.5,93.9,12,1.1
19/1/2016,19,9.6,86.4,0.2,1.2
18/1/2016,18,9.8,84.3,0,1.2
17/1/2016,17,8.2,80.9,0,1.4
16/1/2016,16,10,62,0,2.3
15/1/2016,15,12.3,88.2,0,1.3
14/1/2016,14,12.5,n/d,0,n/d
13/1/2016,13,11.2,98.3,0,0.9
12/1/2016,12,n/d,n/d,n/d,n/d
11/1/2016,11,15,n/d,4.4,n/d
10/1/2016,10,15.7,n/d,1.6,n/d
9/1/2016,9,15.1,n/d,1.6,n/d
8/1/2016,8,14.9,n/d,0.2,n/d
7/1/2016,7,14.5,n/d,0,n/d
6/1/2016,6,10.8,n/d,0,n/d
5/1/2016,5,12.4,n/d,11.2,n/d
4/1/2016,4,16.9,n/d,5.4,n/d
3/1/2016,3,15.3,n/d,3.4,n/d
2/1/2016,2,14.9,n/d,2.8,n/d
1/1/2016,1,16.4,n/d,2.2,n/d
30/12/2015,365,15.6,n/d,0.6,n/d
29/12/2015,363,14.3,91.4,6.6,1.2
29/12/2015,364,11.6,96.9,0.2,1
28/12/2015,362,16.3,68.6,0,2
27/12/2015,361,16.3,61.2,0,3.7
26/12/2015,360,15.6,69.2,0,2.4
25/12/2015,359,12.1,84,0.2,1.8
24/12/2015,358,11.8,84.2,0,1.3
23/12/2015,357,12.6,81.7,0,1.7
22/12/2015,356,14.5,72.8,0,2.1
21/12/2015,355,13.4,85.9,0,1.4
20/12/2015,354,14,86.1,0,1.2
19/12/2015,353,11.5,77.8,0,1.7
18/12/2015,352,11.5,85.5,0.2,1.5
17/12/2015,351,12,80.6,0,1.5
16/12/2015,350,12.8,67.8,0,2.3
15/12/2015,349,14.3,63.6,0,1.8
14/12/2015,348,15.3,76.3,0,1.9
13/12/2015,347,14.1,88.6,5,1.2
12/12/2015,346,12.5,86.4,3,1.3
11/12/2015,345,14.6,70.1,0,2.1
10/12/2015,344,16.6,61.8,0,2.8
9/12/2015,343,15.2,70.3,0,2.1
8/12/2015,342,13.6,80,0,1.3
7/12/2015,341,16.3,68.3,0,2.2
6/12/2015,340,14.4,73.1,0,2.3
5/12/2015,339,14,72.8,0,2.2
4/12/2015,338,12.9,73.5,0,2
3/12/2015,337,12.9,71.6,0,2.1
2/12/2015,336,12.9,74.5,0,1.6
1/12/2015,335,13.3,77.8,0,1.6
30/11/2015,334,15.2,65.4,0,2.2
29/11/2015,333,12.9,66.5,0,2.7
28/11/2015,332,12.6,72.4,0,2
27/11/2015,331,12.3,71.2,0.2,2.2
26/11/2015,330,9.8,84.2,0,1.4
25/11/2015,329,9.8,71.7,0,1.5
24/11/2015,328,9.3,45.9,0,2.4
23/11/2015,327,10.3,56.3,0,2.5
22/11/2015,326,10.8,56,0,2.3
21/11/2015,325,13.1,76.9,0,2.4
20/11/2015,324,13.8,75.6,0.2,2
19/11/2015,323,13.8,80.4,0.2,1.9
18/11/2015,322,14,77.1,0.2,2.1
17/11/2015,321,15.6,75.3,0,2.1
16/11/2015,320,14.9,88.9,0.2,1.5
15/11/2015,319,17.4,70.7,0,2.4
14/11/2015,318,16.8,72,0,2.7
13/11/2015,317,15.7,79.8,0.2,1.9
12/11/2015,316,15.9,80.8,0.2,2
11/11/2015,315,15.5,85.9,0.2,2
10/11/2015,314,17.6,74.4,0,2.5
9/11/2015,313,18.2,71.5,0,2.5
8/11/2015,312,19.7,63.2,0,3.7
7/11/2015,311,18.7,65.5,0,3.3
6/11/2015,310,18.3,76.8,0,2.4
5/11/2015,309,18.4,86.1,0.6,1.9
4/11/2015,308,17.5,89.6,0.2,1.8
3/11/2015,307,18.6,84.1,0,2
2/11/2015,306,15.2,85.9,20.8,1.8
1/11/2015,305,17.1,86.4,31.2,2.1
31/10/2015,304,17.9,85.5,1.2,1.5
30/10/2015,303,18,74.8,0,2.9
29/10/2015,302,16.6,79.7,0.2,2.5
28/10/2015,301,16.4,80.3,0.4,2
27/10/2015,300,17.7,81.6,12.8,2.1
26/10/2015,299,19.2,90.9,8,1.9
25/10/2015,298,18.9,75.7,1.2,2.9
24/10/2015,297,18.7,78.8,0,1.5
23/10/2015,296,19.3,81.4,0.2,2.2
22/10/2015,295,19.2,85.2,0.2,2.5
21/10/2015,294,19.6,82.3,0,2.7
20/10/2015,293,19.5,80.3,0.2,2.3
19/10/2015,292,18.9,92,26.2,1.9
18/10/2015,291,19.3,97.3,33.2,1.4
17/10/2015,290,20.4,84.7,15,2.5
16/10/2015,289,19.6,79.4,0.2,2.9
15/10/2015,288,18.2,90.9,0.2,2.5
14/10/2015,287,18.3,93.4,0.2,2.2
13/10/2015,286,18.9,92.6,9.2,2.3
12/10/2015,285,20.3,89.6,3.6,2.5
11/10/2015,284,20.5,90,1,2.5
10/10/2015,283,17.9,81,0.8,3.2
9/10/2015,282,16.8,73.9,0,3.1
8/10/2015,281,16.1,75,0,3
7/10/2015,280,18.7,74.7,0,3.3
6/10/2015,279,21.9,84.5,0.2,3.3
5/10/2015,278,22.5,84.2,3.2,2.6
4/10/2015,277,21.7,69.8,0,3.5
3/10/2015,276,20.3,85,0,2.9
2/10/2015,275,20.1,75.8,0,3.5
1/10/2015,274,20.1,75.9,0,4.1
30/9/2015,273,19,82.1,0.2,3.5
29/9/2015,272,21.6,62.6,6.6,3.5
28/9/2015,271,23.9,53.8,0,6.5
27/9/2015,270,22.2,57,0,5.8
26/9/2015,269,19.5,80.1,0,3.2
25/9/2015,268,20,80.3,0,3.2
24/9/2015,267,19.9,85,0,3.6
23/9/2015,266,18.7,79.1,0,3.9
22/9/2015,265,21.6,76.2,0,4.9
21/9/2015,264,24,67.5,0,4.1
20/9/2015,263,25.1,60.5,0,5.6
19/9/2015,262,24.7,59.6,0,6.3
18/9/2015,261,21.5,59.7,0,5.2
17/9/2015,260,19.4,74.6,0,4.4
16/9/2015,259,21.6,84.1,2,3.6
